THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
4160,0,64,SAT_RISE,108054600
4170,8,56,FALL,108655650
4170,64,0,SAT_FALL,108695650
4180,57,7,RISE,108735650
4180,0,64,SAT_RISE,108775650
4190,8,56,FALL,108975650
4190,64,0,SAT_FALL,109015650
4200,57,7,RISE,109055650
4200,0,64,SAT_RISE,109095650
4210,8,56,FALL,109696710
4210,64,0,SAT_FALL,109736710
4220,57,7,RISE,109776710
4220,0,64,SAT_RISE,109816710
4230,8,56,FALL,110016710
4230,64,0,SAT_FALL,110056710
4240,57,7,RISE,110096710
4240,0,64,SAT_RISE,110136710
4250,8,56,FALL,110737780
4250,64,0,SAT_FALL,110777780
4260,57,7,RISE,110817780
4260,0,64,SAT_RISE,110857780
4270,8,56,FALL,111057780
4270,64,0,SAT_FALL,111097780
4280,57,7,RISE,111137780
4280,0,64,SAT_RISE,111177780
4290,8,56,FALL,111778860
4290,64,0,SAT_FALL,111818860
4300,57,7,RISE,111858860
4300,0,64,SAT_RISE,111898860
4310,8,56,FALL,112098860
4310,64,0,SAT_FALL,112138860
4320,57,7,RISE,112178860
4320,0,64,SAT_RISE,112218860
4330,8,56,FALL,112819950
4330,64,0,SAT_FALL,112859950
4340,57,7,RISE,112899950
4340,0,64,SAT_RISE,112939950
4350,8,56,FALL,113139950
4350,64,0,SAT_FALL,113179950
4360,57,7,RISE,113219950
4360,0,64,SAT_RISE,113259950
4370,9,55,FALL,113861050
4370,64,0,SAT_FALL,113901050
4380,57,7,RISE,113941050
4380,0,64,SAT_RISE,113981050
4390,9,55,FALL,114181050
4390,64,0,SAT_FALL,114221050
4400,57,7,RISE,114261050
4400,0,64,SAT_RISE,114301050
4410,9,55,FALL,114902160
4410,64,0,SAT_FALL,114942160
4420,57,7,RISE,114982160
4420,0,64,SAT_RISE,115022160
4430,9,55,FALL,115222160
4430,64,0,SAT_FALL,115262160
4440,57,7,RISE,115302160
4440,0,64,SAT_RISE,115342160
4450,9,55,FALL,115943280
4450,64,0,SAT_FALL,115983280
4460,57,7,RISE,116023280
4460,0,64,SAT_RISE,116063280
4470,9,55,FALL,116263280
4470,64,0,SAT_FALL,116303280
4480,57,7,RISE,116343280
4480,0,64,SAT_RISE,116383280
4490,9,55,FALL,116984410
4490,64,0,SAT_FALL,117024410
4500,56,8,RISE,117064410
4500,0,64,SAT_RISE,117104410
4510,9,55,FALL,117304410
4510,64,0,SAT_FALL,117344410
4520,56,8,RISE,117384410
4520,0,64,SAT_RISE,117424410
4530,9,55,FALL,118025550
4530,64,0,SAT_FALL,118065550
4540,56,8,RISE,118105550
4540,0,64,SAT_RISE,118145550
4550,9,55,FALL,118345550
4550,64,0,SAT_FALL,118385550
4560,56,8,RISE,118425550
4560,0,64,SAT_RISE,118465550
4570,9,55,FALL,119066700
4570,64,0,SAT_FALL,119106700
4580,56,8,RISE,119146700
4580,0,64,SAT_RISE,119186700
4590,9,55,FALL,119386700
4590,64,0,SAT_FALL,119426700
4600,56,8,RISE,119466700
4600,0,64,SAT_RISE,119506700
4610,9,55,FALL,120107860
4610,64,0,SAT_FALL,120147860
4620,56,8,RISE,120187860
4620,0,64,SAT_RISE,120227860
4630,9,55,FALL,120427860
4630,64,0,SAT_FALL,120467860
4640,56,8,RISE,120507860
4640,0,64,SAT_RISE,120547860
4650,9,55,FALL,121149030
4650,64,0,SAT_FALL,121189030
4660,56,8,RISE,121229030
4660,0,64,SAT_RISE,121269030
4670,9,55,FALL,121469030
4670,64,0,SAT_FALL,121509030
4680,56,8,RISE,121549030
4680,0,64,SAT_RISE,121589030
4690,9,55,FALL,122190210
4690,64,0,SAT_FALL,122230210
4700,56,8,RISE,122270210
4700,0,64,SAT_RISE,122310210
4710,9,55,FALL,122510210
4710,64,0,SAT_FALL,122550210
4720,56,8,RISE,122590210
4720,0,64,SAT_RISE,122630210
4730,9,55,FALL,123231400
4730,64,0,SAT_FALL,123271400
4740,56,8,RISE,123311400
4740,0,64,SAT_RISE,123351400
4750,9,55,FALL,123551400
4750,64,0,SAT_FALL,123591400
4760,56,8,RISE,123631400
4760,0,64,SAT_RISE,123671400
4770,9,55,FALL,124272600
4770,64,0,SAT_FALL,124312600
4780,56,8,RISE,124352600
4780,0,64,SAT_RISE,124392600
4790,9,55,FALL,124592600
4790,64,0,SAT_FALL,124632600
4800,56,8,RISE,124672600
4800,0,64,SAT_RISE,124712600
4810,9,55,FALL,125313810
4810,64,0,SAT_FALL,125353810
4820,56,8,RISE,125393810
4820,0,64,SAT_RISE,125433810
4830,9,55,FALL,125633810
4830,64,0,SAT_FALL,125673810
4840,56,8,RISE,125713810
4840,0,64,SAT_RISE,125753810
4850,9,55,FALL,126355030
4850,64,0,SAT_FALL,126395030
4860,56,8,RISE,126435030
4860,0,64,SAT_RISE,126475030
4870,9,55,FALL,126675030
4870,64,0,SAT_FALL,126715030
4880,56,8,RISE,126755030
4880,0,64,SAT_RISE,126795030
4890,9,55,FALL,127396260
4890,64,0,SAT_FALL,127436260
4900,56,8,RISE,127476260
4900,0,64,SAT_RISE,127516260
4910,9,55,FALL,127716260
4910,64,0,SAT_FALL,127756260
4920,56,8,RISE,127796260
4920,0,64,SAT_RISE,127836260
4930,10,54,FALL,128437500
4930,64,0,SAT_FALL,128477500
4940,56,8,RISE,128517500
4940,0,64,SAT_RISE,128557500
4950,10,54,FALL,128757500
4950,64,0,SAT_FALL,128797500
4960,56,8,RISE,128837500
4960,0,64,SAT_RISE,128877500
4970,10,54,FALL,129478750
4970,64,0,SAT_FALL,129518750
4980,56,8,RISE,129558750
4980,0,64,SAT_RISE,129598750
4990,10,54,FALL,129798750
4990,64,0,SAT_FALL,129838750
5000,56,8,RISE,129878750
5000,0,64,SAT_RISE,129918750
5010,10,54,FALL,130520010
5010,64,0,SAT_FALL,130560010
5020,56,8,RISE,130600010
5020,0,64,SAT_RISE,130640010
5030,10,54,FALL,130840010
5030,64,0,SAT_FALL,130880010
5040,56,8,RISE,130920010
5040,0,64,SAT_RISE,130960010
5050,10,54,FALL,131561280
5050,64,0,SAT_FALL,131601280
5060,56,8,RISE,131641280
5060,0,64,SAT_RISE,131681280
5070,10,54,FALL,131881280
5070,64,0,SAT_FALL,131921280
5080,56,8,RISE,131961280
5080,0,64,SAT_RISE,132001280
5090,10,54,FALL,132602560
5090,64,0,SAT_FALL,132642560
5100,55,9,RISE,132682560
5100,0,64,SAT_RISE,132722560
5110,10,54,FALL,132922560
5110,64,0,SAT_FALL,132962560
5120,55,9,RISE,133002560
5120,0,64,SAT_RISE,133042560
5130,10,54,FALL,133643850
5130,64,0,SAT_FALL,133683850
5140,55,9,RISE,133723850
5140,0,64,SAT_RISE,133763850
5150,10,54,FALL,133963850
5150,64,0,SAT_FALL,134003850
5160,55,9,RISE,134043850
5160,0,64,SAT_RISE,134083850
5170,10,54,FALL,134685150
5170,64,0,SAT_FALL,134725150
5180,55,9,RISE,134765150
5180,0,64,SAT_RISE,134805150
5190,10,54,FALL,135005150
5190,64,0,SAT_FALL,135045150
5200,55,9,RISE,135085150
5200,0,64,SAT_RISE,135125150
5210,10,54,FALL,135726460
5210,64,0,SAT_FALL,135766460
5220,55,9,RISE,135806460
5220,0,64,SAT_RISE,135846460
5230,10,54,FALL,136046460
5230,64,0,SAT_FALL,136086460
5240,55,9,RISE,136126460
5240,0,64,SAT_RISE,136166460
5250,10,54,FALL,136767780
5250,64,0,SAT_FALL,136807780
5260,55,9,RISE,136847780
5260,0,64,SAT_RISE,136887780
5270,10,54,FALL,137087780
5270,64,0,SAT_FALL,137127780
5280,55,9,RISE,137167780
5280,0,64,SAT_RISE,137207780
5290,10,54,FALL,137809110
5290,64,0,SAT_FALL,137849110
5300,55,9,RISE,137889110
5300,0,64,SAT_RISE,137929110
5310,10,54,FALL,138129110
5310,64,0,SAT_FALL,138169110
5320,55,9,RISE,138209110
5320,0,64,SAT_RISE,138249110
5330,10,54,FALL,138850450
5330,64,0,SAT_FALL,138890450
5340,55,9,RISE,138930450
5340,0,64,SAT_RISE,138970450
5350,10,54,FALL,139170450
5350,64,0,SAT_FALL,139210450
5360,55,9,RISE,139250450
5360,0,64,SAT_RISE,139290450
5370,10,54,FALL,139891800
5370,64,0,SAT_FALL,139931800
5380,55,9,RISE,139971800
5380,0,64,SAT_RISE,140011800
5390,10,54,FALL,140211800
5390,64,0,SAT_FALL,140251800
5400,55,9,RISE,140291800
5400,0,64,SAT_RISE,140331800
5410,10,54,FALL,140933160
5410,64,0,SAT_FALL,140973160
5420,55,9,RISE,141013160
5420,0,64,SAT_RISE,141053160
5430,10,54,FALL,141253160
5430,64,0,SAT_FALL,141293160
5440,55,9,RISE,141333160
5440,0,64,SAT_RISE,141373160
5450,11,53,FALL,141974530
5450,64,0,SAT_FALL,142014530
5460,55,9,RISE,142054530
5460,0,64,SAT_RISE,142094530
5470,11,53,FALL,142294530
5470,64,0,SAT_FALL,142334530
5480,55,9,RISE,142374530
5480,0,64,SAT_RISE,142414530
5490,11,53,FALL,143015910
5490,64,0,SAT_FALL,143055910
5500,55,9,RISE,143095910
5500,0,64,SAT_RISE,143135910
5510,11,53,FALL,143335910
5510,64,0,SAT_FALL,143375910
5520,55,9,RISE,143415910
5520,0,64,SAT_RISE,143455910
5530,11,53,FALL,144057300
5530,64,0,SAT_FALL,144097300
5540,55,9,RISE,144137300
5540,0,64,SAT_RISE,144177300
5550,11,53,FALL,144377300
5550,64,0,SAT_FALL,144417300
5560,55,9,RISE,144457300
5560,0,64,SAT_RISE,144497300
5570,11,53,FALL,145098700
5570,64,0,SAT_FALL,145138700
5580,55,9,RISE,145178700
5580,0,64,SAT_RISE,145218700
5590,11,53,FALL,145418700
5590,64,0,SAT_FALL,145458700
5600,55,9,RISE,145498700
5600,0,64,SAT_RISE,145538700
5610,11,53,FALL,146140110
5610,64,0,SAT_FALL,146180110
5620,54,10,RISE,146220110
5620,0,64,SAT_RISE,146260110
5630,11,53,FALL,146460110
5630,64,0,SAT_FALL,146500110
5640,54,10,RISE,146540110
5640,0,64,SAT_RISE,146580110
5650,11,53,FALL,147181530
5650,64,0,SAT_FALL,147221530
5660,54,10,RISE,147261530
5660,0,64,SAT_RISE,147301530
5670,11,53,FALL,147501530
5670,64,0,SAT_FALL,147541530
5680,54,10,RISE,147581530
5680,0,64,SAT_RISE,147621530
5690,11,53,FALL,148222960
5690,64,0,SAT_FALL,148262960
5700,54,10,RISE,148302960
5700,0,64,SAT_RISE,148342960
5710,11,53,FALL,148542960
5710,64,0,SAT_FALL,148582960
5720,54,10,RISE,148622960
5720,0,64,SAT_RISE,148662960
5730,11,53,FALL,149264400
5730,64,0,SAT_FALL,149304400
5740,54,10,RISE,149344400
5740,0,64,SAT_RISE,149384400
5750,11,53,FALL,149584400
5750,64,0,SAT_FALL,149624400
5760,54,10,RISE,149664400
5760,0,64,SAT_RISE,149704400
5770,11,53,FALL,150305850
5770,64,0,SAT_FALL,150345850
5780,54,10,RISE,150385850
5780,0,64,SAT_RISE,150425850
5790,11,53,FALL,150625850
5790,64,0,SAT_FALL,150665850
5800,54,10,RISE,150705850
5800,0,64,SAT_RISE,150745850
5810,11,53,FALL,151347310
5810,64,0,SAT_FALL,151387310
5820,54,10,RISE,151427310
5820,0,64,SAT_RISE,151467310
5830,11,53,FALL,151667310
5830,64,0,SAT_FALL,151707310
5840,54,10,RISE,151747310
5840,0,64,SAT_RISE,151787310
5850,11,53,FALL,152388780
5850,64,0,SAT_FALL,152428780
5860,54,10,RISE,152468780
5860,0,64,SAT_RISE,152508780
5870,11,53,FALL,152708780
5870,64,0,SAT_FALL,152748780
5880,54,10,RISE,152788780
5880,0,64,SAT_RISE,152828780
5890,11,53,FALL,153430260
5890,64,0,SAT_FALL,153470260
5900,54,10,RISE,153510260
5900,0,64,SAT_RISE,153550260
5910,11,53,FALL,153750260
5910,64,0,SAT_FALL,153790260
5920,54,10,RISE,153830260
5920,0,64,SAT_RISE,153870260
5930,11,53,FALL,154471750
5930,64,0,SAT_FALL,154511750
5940,54,10,RISE,154551750
5940,0,64,SAT_RISE,154591750
5950,11,53,FALL,154791750
5950,64,0,SAT_FALL,154831750
5960,54,10,RISE,154871750
5960,0,64,SAT_RISE,154911750
5970,12,52,FALL,155513250
5970,64,0,SAT_FALL,155553250
5980,54,10,RISE,155593250
5980,0,64,SAT_RISE,155633250
5990,12,52,FALL,155833250
5990,64,0,SAT_FALL,155873250
6000,54,10,RISE,155913250
6000,0,64,SAT_RISE,155953250
6010,12,52,FALL,156554760
6010,64,0,SAT_FALL,156594760
6020,54,10,RISE,156634760
6020,0,64,SAT_RISE,156674760
6030,12,52,FALL,156874760
6030,64,0,SAT_FALL,156914760
6040,54,10,RISE,156954760
6040,0,64,SAT_RISE,156994760
6050,12,52,FALL,157596280
6050,64,0,SAT_FALL,157636280
6060,54,10,RISE,157676280
6060,0,64,SAT_RISE,157716280
6070,12,52,FALL,157916280
6070,64,0,SAT_FALL,157956280
6080,54,10,RISE,157996280
6080,0,64,SAT_RISE,158036280
6090,12,52,FALL,158637810
6090,64,0,SAT_FALL,158677810
6100,54,10,RISE,158717810
6100,0,64,SAT_RISE,158757810
6110,12,52,FALL,158957810
6110,64,0,SAT_FALL,158997810
6120,54,10,RISE,159037810
6120,0,64,SAT_RISE,159077810
6130,12,52,FALL,159679350
6130,64,0,SAT_FALL,159719350
6140,53,11,RISE,159759350
6140,0,64,SAT_RISE,159799350
6150,12,52,FALL,159999350
6150,64,0,SAT_FALL,160039350
6160,53,11,RISE,160079350
6160,0,64,SAT_RISE,160119350
6170,12,52,FALL,160720900
6170,64,0,SAT_FALL,160760900
6180,53,11,RISE,160800900
6180,0,64,SAT_RISE,160840900
6190,12,52,FALL,161040900
6190,64,0,SAT_FALL,161080900
6200,53,11,RISE,161120900
6200,0,64,SAT_RISE,161160900
6210,12,52,FALL,161762460
6210,64,0,SAT_FALL,161802460
6220,53,11,RISE,161842460
6220,0,64,SAT_RISE,161882460
6230,12,52,FALL,162082460
6230,64,0,SAT_FALL,162122460
6240,53,11,RISE,162162460
6240,0,64,SAT_RISE,162202460
6250,12,52,FALL,162804030
6250,64,0,SAT_FALL,162844030
6260,53,11,RISE,162884030
6260,0,64,SAT_RISE,162924030
6270,12,52,FALL,163124030
6270,64,0,SAT_FALL,163164030
6280,53,11,RISE,163204030
6280,0,64,SAT_RISE,163244030
6290,12,52,FALL,163845610
6290,64,0,SAT_FALL,163885610
6300,53,11,RISE,163925610
6300,0,64,SAT_RISE,163965610
6310,12,52,FALL,164165610
6310,64,0,SAT_FALL,164205610
6320,53,11,RISE,164245610
6320,0,64,SAT_RISE,164285610
6330,12,52,FALL,164887200
6330,64,0,SAT_FALL,164927200
6340,53,11,RISE,164967200
6340,0,64,SAT_RISE,165007200
6350,12,52,FALL,165207200
6350,64,0,SAT_FALL,165247200
6360,53,11,RISE,165287200
6360,0,64,SAT_RISE,165327200
6370,12,52,FALL,165928800
6370,64,0,SAT_FALL,165968800
6380,53,11,RISE,166008800
6380,0,64,SAT_RISE,166048800
6390,12,52,FALL,166248800
6390,64,0,SAT_FALL,166288800
6400,53,11,RISE,166328800
6400,0,64,SAT_RISE,166368800
6410,12,52,FALL,166970410
6410,64,0,SAT_FALL,167010410
6420,53,11,RISE,167050410
6420,0,64,SAT_RISE,167090410
6430,12,52,FALL,167290410
6430,64,0,SAT_FALL,167330410
6440,53,11,RISE,167370410
6440,0,64,SAT_RISE,167410410
6450,12,52,FALL,168012030
6450,64,0,SAT_FALL,168052030
6460,53,11,RISE,168092030
6460,0,64,SAT_RISE,168132030
6470,12,52,FALL,168332030
6470,64,0,SAT_FALL,168372030
6480,53,11,RISE,168412030
6480,0,64,SAT_RISE,168452030
6490,13,51,FALL,169053660
6490,64,0,SAT_FALL,169093660
6500,53,11,RISE,169133660
6500,0,64,SAT_RISE,169173660
6510,13,51,FALL,169373660
6510,64,0,SAT_FALL,169413660
6520,53,11,RISE,169453660
6520,0,64,SAT_RISE,169493660
6530,13,51,FALL,170095300
6530,64,0,SAT_FALL,170135300
6540,53,11,RISE,170175300
6540,0,64,SAT_RISE,170215300
6550,13,51,FALL,170415300
6550,64,0,SAT_FALL,170455300
6560,53,11,RISE,170495300
6560,0,64,SAT_RISE,170535300
6570,13,51,FALL,171136950
6570,64,0,SAT_FALL,171176950
6580,53,11,RISE,171216950
6580,0,64,SAT_RISE,171256950
6590,13,51,FALL,171456950
6590,64,0,SAT_FALL,171496950
6600,53,11,RISE,171536950
6600,0,64,SAT_RISE,171576950
6610,13,51,FALL,172178610
6610,64,0,SAT_FALL,172218610
6620,53,11,RISE,172258610
6620,0,64,SAT_RISE,172298610
6630,13,51,FALL,172498610
6630,64,0,SAT_FALL,172538610
6640,53,11,RISE,172578610
6640,0,64,SAT_RISE,172618610
6650,13,51,FALL,173220280
6650,64,0,SAT_FALL,173260280
6660,52,12,RISE,173300280
6660,0,64,SAT_RISE,173340280
6670,13,51,FALL,173540280
6670,64,0,SAT_FALL,173580280
6680,52,12,RISE,173620280
6680,0,64,SAT_RISE,173660280
6690,13,51,FALL,174261960
6690,64,0,SAT_FALL,174301960
6700,52,12,RISE,174341960
6700,0,64,SAT_RISE,174381960
6710,13,51,FALL,174581960
6710,64,0,SAT_FALL,174621960
6720,52,12,RISE,174661960
6720,0,64,SAT_RISE,174701960
6730,13,51,FALL,175303650
6730,64,0,SAT_FALL,175343650
6740,52,12,RISE,175383650
6740,0,64,SAT_RISE,175423650
6750,13,51,FALL,175623650
6750,64,0,SAT_FALL,175663650
6760,52,12,RISE,175703650
6760,0,64,SAT_RISE,175743650
6770,13,51,FALL,176345350
6770,64,0,SAT_FALL,176385350
6780,52,12,RISE,176425350
6780,0,64,SAT_RISE,176465350
6790,13,51,FALL,176665350
6790,64,0,SAT_FALL,176705350
6800,52,12,RISE,176745350
6800,0,64,SAT_RISE,176785350
6810,13,51,FALL,177387060
6810,64,0,SAT_FALL,177427060
6820,52,12,RISE,177467060
6820,0,64,SAT_RISE,177507060
6830,13,51,FALL,177707060
6830,64,0,SAT_FALL,177747060
6840,52,12,RISE,177787060
6840,0,64,SAT_RISE,177827060
6850,13,51,FALL,178428780
6850,64,0,SAT_FALL,178468780
6860,52,12,RISE,178508780
6860,0,64,SAT_RISE,178548780
6870,13,51,FALL,178748780
6870,64,0,SAT_FALL,178788780
6880,52,12,RISE,178828780
6880,0,64,SAT_RISE,178868780
6890,13,51,FALL,179470510
6890,64,0,SAT_FALL,179510510
6900,52,12,RISE,179550510
6900,0,64,SAT_RISE,179590510
6910,13,51,FALL,179790510
6910,64,0,SAT_FALL,179830510
6920,52,12,RISE,179870510
6920,0,64,SAT_RISE,179910510
6930,13,51,FALL,180512250
6930,64,0,SAT_FALL,180552250
6940,52,12,RISE,180592250
6940,0,64,SAT_RISE,180632250
6950,13,51,FALL,180832250
6950,64,0,SAT_FALL,180872250
6960,52,12,RISE,180912250
6960,0,64,SAT_RISE,180952250
6970,13,51,FALL,181554000
6970,64,0,SAT_FALL,181594000
6980,52,12,RISE,181634000
6980,0,64,SAT_RISE,181674000
6990,13,51,FALL,181874000
6990,64,0,SAT_FALL,181914000
7000,52,12,RISE,181954000
7000,0,64,SAT_RISE,181994000
7010,14,50,FALL,182595760
7010,64,0,SAT_FALL,182635760
7020,52,12,RISE,182675760
7020,0,64,SAT_RISE,182715760
7030,14,50,FALL,182915760
7030,64,0,SAT_FALL,182955760
7040,52,12,RISE,182995760
7040,0,64,SAT_RISE,183035760
7050,14,50,FALL,183637530
7050,64,0,SAT_FALL,183677530
7060,52,12,RISE,183717530
7060,0,64,SAT_RISE,183757530
7070,14,50,FALL,183957530
7070,64,0,SAT_FALL,183997530
7080,52,12,RISE,184037530
7080,0,64,SAT_RISE,184077530
7090,14,50,FALL,184679310
7090,64,0,SAT_FALL,184719310
7100,52,12,RISE,184759310
7100,0,64,SAT_RISE,184799310
7110,14,50,FALL,184999310
7110,64,0,SAT_FALL,185039310
7120,52,12,RISE,185079310
7120,0,64,SAT_RISE,185119310
7130,14,50,FALL,185721100
7130,64,0,SAT_FALL,185761100
7140,52,12,RISE,185801100
7140,0,64,SAT_RISE,185841100
7150,14,50,FALL,186041100
7150,64,0,SAT_FALL,186081100
7160,52,12,RISE,186121100
7160,0,64,SAT_RISE,186161100
7170,14,50,FALL,186762900
7170,64,0,SAT_FALL,186802900
7180,52,12,RISE,186842900
7180,0,64,SAT_RISE,186882900
7190,14,50,FALL,187082900
7190,64,0,SAT_FALL,187122900
7200,52,12,RISE,187162900
7200,0,64,SAT_RISE,187202900
7210,14,50,FALL,187804710
7210,64,0,SAT_FALL,187844710
7220,51,13,RISE,187884710
7220,0,64,SAT_RISE,187924710
7230,14,50,FALL,188124710
7230,64,0,SAT_FALL,188164710
7240,51,13,RISE,188204710
7240,0,64,SAT_RISE,188244710
7250,14,50,FALL,188846530
7250,64,0,SAT_FALL,188886530
7260,51,13,RISE,188926530
7260,0,64,SAT_RISE,188966530
7270,14,50,FALL,189166530
7270,64,0,SAT_FALL,189206530
7280,51,13,RISE,189246530
7280,0,64,SAT_RISE,189286530
7290,14,50,FALL,189888360
7290,64,0,SAT_FALL,189928360
7300,51,13,RISE,189968360
7300,0,64,SAT_RISE,190008360
7310,14,50,FALL,190208360
7310,64,0,SAT_FALL,190248360
7320,51,13,RISE,190288360
7320,0,64,SAT_RISE,190328360
7330,14,50,FALL,190930200
7330,64,0,SAT_FALL,190970200
7340,51,13,RISE,191010200
7340,0,64,SAT_RISE,191050200
7350,14,50,FALL,191250200
7350,64,0,SAT_FALL,191290200
7360,51,13,RISE,191330200
7360,0,64,SAT_RISE,191370200
7370,14,50,FALL,191972050
7370,64,0,SAT_FALL,192012050
7380,51,13,RISE,192052050
7380,0,64,SAT_RISE,192092050
7390,14,50,FALL,192292050
7390,64,0,SAT_FALL,192332050
7400,51,13,RISE,192372050
7400,0,64,SAT_RISE,192412050
7410,14,50,FALL,193013910
7410,64,0,SAT_FALL,193053910
7420,51,13,RISE,193093910
7420,0,64,SAT_RISE,193133910
7430,14,50,FALL,193333910
7430,64,0,SAT_FALL,193373910
7440,51,13,RISE,193413910
7440,0,64,SAT_RISE,193453910
7450,14,50,FALL,194055780
7450,64,0,SAT_FALL,194095780
7460,51,13,RISE,194135780
7460,0,64,SAT_RISE,194175780
7470,14,50,FALL,194375780
7470,64,0,SAT_FALL,194415780
7480,51,13,RISE,194455780
7480,0,64,SAT_RISE,194495780
7490,14,50,FALL,195097660
7490,64,0,SAT_FALL,195137660
7500,51,13,RISE,195177660
7500,0,64,SAT_RISE,195217660
7510,14,50,FALL,195417660
7510,64,0,SAT_FALL,195457660
7520,51,13,RISE,195497660
7520,0,64,SAT_RISE,195537660
7530,15,49,FALL,196139550
7530,64,0,SAT_FALL,196179550
7540,51,13,RISE,196219550
7540,0,64,SAT_RISE,196259550
7550,15,49,FALL,196459550
7550,64,0,SAT_FALL,196499550
7560,51,13,RISE,196539550
7560,0,64,SAT_RISE,196579550
7570,15,49,FALL,197181450
7570,64,0,SAT_FALL,197221450
7580,51,13,RISE,197261450
7580,0,64,SAT_RISE,197301450
7590,15,49,FALL,197501450
7590,64,0,SAT_FALL,197541450
7600,51,13,RISE,197581450
7600,0,64,SAT_RISE,197621450
7610,15,49,FALL,198223360
7610,64,0,SAT_FALL,198263360
7620,51,13,RISE,198303360
7620,0,64,SAT_RISE,198343360
7630,15,49,FALL,198543360
7630,64,0,SAT_FALL,198583360
7640,51,13,RISE,198623360
7640,0,64,SAT_RISE,198663360
7650,15,49,FALL,199265280
7650,64,0,SAT_FALL,199305280
7660,51,13,RISE,199345280
7660,0,64,SAT_RISE,199385280
7670,15,49,FALL,199585280
7670,64,0,SAT_FALL,199625280
7680,51,13,RISE,199665280
7680,0,64,SAT_RISE,199705280
7690,15,49,FALL,200307210
7690,64,0,SAT_FALL,200347210
7700,50,14,RISE,200387210
7700,0,64,SAT_RISE,200427210
7710,15,49,FALL,200627210
7710,64,0,SAT_FALL,200667210
7720,50,14,RISE,200707210
7720,0,64,SAT_RISE,200747210
7730,15,49,FALL,201349150
7730,64,0,SAT_FALL,201389150
7740,50,14,RISE,201429150
7740,0,64,SAT_RISE,201469150
7750,15,49,FALL,201669150
7750,64,0,SAT_FALL,201709150
7760,50,14,RISE,201749150
7760,0,64,SAT_RISE,201789150
7770,15,49,FALL,202391100
7770,64,0,SAT_FALL,202431100
7780,50,14,RISE,202471100
7780,0,64,SAT_RISE,202511100
7790,15,49,FALL,202711100
7790,64,0,SAT_FALL,202751100
7800,50,14,RISE,202791100
7800,0,64,SAT_RISE,202831100
7810,15,49,FALL,203433060
7810,64,0,SAT_FALL,203473060
7820,50,14,RISE,203513060
7820,0,64,SAT_RISE,203553060
7830,15,49,FALL,203753060
7830,64,0,SAT_FALL,203793060
7840,50,14,RISE,203833060
7840,0,64,SAT_RISE,203873060
7850,15,49,FALL,204475030
7850,64,0,SAT_FALL,204515030
7860,50,14,RISE,204555030
7860,0,64,SAT_RISE,204595030
7870,15,49,FALL,204795030
7870,64,0,SAT_FALL,204835030
7880,50,14,RISE,204875030
7880,0,64,SAT_RISE,204915030
7890,15,49,FALL,205517010
7890,64,0,SAT_FALL,205557010
7900,50,14,RISE,205597010
7900,0,64,SAT_RISE,205637010
7910,15,49,FALL,205837010
7910,64,0,SAT_FALL,205877010
7920,50,14,RISE,205917010
7920,0,64,SAT_RISE,205957010
7930,15,49,FALL,206559000
7930,64,0,SAT_FALL,206599000
7940,50,14,RISE,206639000
7940,0,64,SAT_RISE,206679000
7950,15,49,FALL,206879000
7950,64,0,SAT_FALL,206919000
7960,50,14,RISE,206959000
7960,0,64,SAT_RISE,206999000
7970,15,49,FALL,207601000
7970,64,0,SAT_FALL,207641000
7980,50,14,RISE,207681000
7980,0,64,SAT_RISE,207721000
7990,15,49,FALL,207921000
7990,64,0,SAT_FALL,207961000
8000,50,14,RISE,208001000
8000,0,64,SAT_RISE,208041000
8010,15,49,FALL,208643010
8010,64,0,SAT_FALL,208683010
8020,50,14,RISE,208723010
8020,0,64,SAT_RISE,208763010
8030,15,49,FALL,208963010
8030,64,0,SAT_FALL,209003010
8040,50,14,RISE,209043010
8040,0,64,SAT_RISE,209083010
8050,15,49,FALL,209685030
8050,64,0,SAT_FALL,209725030
8060,50,14,RISE,209765030
8060,0,64,SAT_RISE,209805030
8070,15,49,FALL,210005030
8070,64,0,SAT_FALL,210045030
8080,50,14,RISE,210085030
8080,0,64,SAT_RISE,210125030
8090,16,48,FALL,210727060
8090,64,0,SAT_FALL,210767060
8100,50,14,RISE,210807060
8100,0,64,SAT_RISE,210847060
8110,16,48,FALL,211047060
8110,64,0,SAT_FALL,211087060
8120,50,14,RISE,211127060
8120,0,64,SAT_RISE,211167060
8130,16,48,FALL,211769100
8130,64,0,SAT_FALL,211809100
8140,50,14,RISE,211849100
8140,0,64,SAT_RISE,211889100
8150,16,48,FALL,212089100
8150,64,0,SAT_FALL,212129100
8160,50,14,RISE,212169100
8160,0,64,SAT_RISE,212209100
8170,16,48,FALL,212811150
8170,64,0,SAT_FALL,212851150
