THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
8250,0,64,SAT_FALL,134241210
8260,2,62,RISE,134295210
8270,64,0,SAT_RISE,134349210
8280,61,3,FALL,134837280
8290,0,64,SAT_FALL,134891280
8300,2,62,RISE,134945280
8310,64,0,SAT_RISE,134999280
8320,61,3,FALL,135487360
8330,0,64,SAT_FALL,135541360
8340,2,62,RISE,135595360
8350,64,0,SAT_RISE,135649360
8360,61,3,FALL,136137450
8370,0,64,SAT_FALL,136191450
8380,2,62,RISE,136245450
8390,64,0,SAT_RISE,136299450
8400,61,3,FALL,136787550
8410,0,64,SAT_FALL,136841550
8420,2,62,RISE,136895550
8430,64,0,SAT_RISE,136949550
8440,61,3,FALL,137437660
8450,0,64,SAT_FALL,137491660
8460,2,62,RISE,137545660
8470,64,0,SAT_RISE,137599660
8480,61,3,FALL,138087780
8490,0,64,SAT_FALL,138141780
8500,2,62,RISE,138195780
8510,64,0,SAT_RISE,138249780
8520,60,4,FALL,138737910
8530,0,64,SAT_FALL,138791910
8540,2,62,RISE,138845910
8550,64,0,SAT_RISE,138899910
8560,60,4,FALL,139388050
8570,0,64,SAT_FALL,139442050
8580,2,62,RISE,139496050
8590,64,0,SAT_RISE,139550050
8600,60,4,FALL,140038200
8610,0,64,SAT_FALL,140092200
8620,2,62,RISE,140146200
8630,64,0,SAT_RISE,140200200
8640,60,4,FALL,140688360
8650,0,64,SAT_FALL,140742360
8660,2,62,RISE,140796360
8670,64,0,SAT_RISE,140850360
8680,60,4,FALL,141338530
8690,0,64,SAT_FALL,141392530
8700,2,62,RISE,141446530
8710,64,0,SAT_RISE,141500530
8720,60,4,FALL,141988710
8730,0,64,SAT_FALL,142042710
8740,2,62,RISE,142096710
8750,64,0,SAT_RISE,142150710
8760,60,4,FALL,142638900
8770,0,64,SAT_FALL,142692900
8780,2,62,RISE,142746900
8790,64,0,SAT_RISE,142800900
8800,60,4,FALL,143289100
8810,0,64,SAT_FALL,143343100
8820,2,62,RISE,143397100
8830,64,0,SAT_RISE,143451100
8840,60,4,FALL,143939310
8850,0,64,SAT_FALL,143993310
8860,2,62,RISE,144047310
8870,64,0,SAT_RISE,144101310
8880,60,4,FALL,144589530
8890,0,64,SAT_FALL,144643530
8900,2,62,RISE,144697530
8910,64,0,SAT_RISE,144751530
8920,60,4,FALL,145239760
8930,0,64,SAT_FALL,145293760
8940,2,62,RISE,145347760
8950,64,0,SAT_RISE,145401760
8960,60,4,FALL,145890000
8970,0,64,SAT_FALL,145944000
8980,2,62,RISE,145998000
8990,64,0,SAT_RISE,146052000
9000,60,4,FALL,146540250
9010,0,64,SAT_FALL,146594250
9020,2,62,RISE,146648250
9030,64,0,SAT_RISE,146702250
9040,60,4,FALL,147190510
9050,0,64,SAT_FALL,147244510
9060,2,62,RISE,147298510
9070,64,0,SAT_RISE,147352510
9080,60,4,FALL,147840780
9090,0,64,SAT_FALL,147894780
9100,2,62,RISE,147948780
9110,64,0,SAT_RISE,148002780
9120,60,4,FALL,148491060
9130,0,64,SAT_FALL,148545060
9140,3,61,RISE,148599060
9150,64,0,SAT_RISE,148653060
9160,60,4,FALL,149141350
9170,0,64,SAT_FALL,149195350
9180,3,61,RISE,149249350
9190,64,0,SAT_RISE,149303350
9200,60,4,FALL,149791650
9210,0,64,SAT_FALL,149845650
9220,3,61,RISE,149899650
9230,64,0,SAT_RISE,149953650
9240,60,4,FALL,150441960
9250,0,64,SAT_FALL,150495960
9260,3,61,RISE,150549960
9270,64,0,SAT_RISE,150603960
9280,60,4,FALL,151092280
9290,0,64,SAT_FALL,151146280
9300,3,61,RISE,151200280
9310,64,0,SAT_RISE,151254280
9320,60,4,FALL,151742610
9330,0,64,SAT_FALL,151796610
9340,3,61,RISE,151850610
9350,64,0,SAT_RISE,151904610
9360,60,4,FALL,152392950
9370,0,64,SAT_FALL,152446950
9380,3,61,RISE,152500950
9390,64,0,SAT_RISE,152554950
9400,60,4,FALL,153043300
9410,0,64,SAT_FALL,153097300
9420,3,61,RISE,153151300
9430,64,0,SAT_RISE,153205300
9440,60,4,FALL,153693660
9450,0,64,SAT_FALL,153747660
9460,3,61,RISE,153801660
9470,64,0,SAT_RISE,153855660
9480,60,4,FALL,154344030
9490,0,64,SAT_FALL,154398030
9500,3,61,RISE,154452030
9510,64,0,SAT_RISE,154506030
9520,60,4,FALL,154994410
9530,0,64,SAT_FALL,155048410
9540,3,61,RISE,155102410
9550,64,0,SAT_RISE,155156410
9560,60,4,FALL,155644800
9570,0,64,SAT_FALL,155698800
9580,3,61,RISE,155752800
9590,64,0,SAT_RISE,155806800
9600,60,4,FALL,156295200
9610,0,64,SAT_FALL,156349200
9620,3,61,RISE,156403200
9630,64,0,SAT_RISE,156457200
9640,60,4,FALL,156945610
9650,0,64,SAT_FALL,156999610
9660,3,61,RISE,157053610
9670,64,0,SAT_RISE,157107610
9680,60,4,FALL,157596030
9690,0,64,SAT_FALL,157650030
9700,3,61,RISE,157704030
9710,64,0,SAT_RISE,157758030
9720,60,4,FALL,158246460
9730,0,64,SAT_FALL,158300460
9740,3,61,RISE,158354460
9750,64,0,SAT_RISE,158408460
9760,60,4,FALL,158896900
9770,0,64,SAT_FALL,158950900
9780,3,61,RISE,159004900
9790,64,0,SAT_RISE,159058900
9800,59,5,FALL,159547350
9810,0,64,SAT_FALL,159601350
9820,3,61,RISE,159655350
9830,64,0,SAT_RISE,159709350
9840,59,5,FALL,160197810
9850,0,64,SAT_FALL,160251810
9860,3,61,RISE,160305810
9870,64,0,SAT_RISE,160359810
9880,59,5,FALL,160848280
9890,0,64,SAT_FALL,160902280
9900,3,61,RISE,160956280
9910,64,0,SAT_RISE,161010280
9920,59,5,FALL,161498760
9930,0,64,SAT_FALL,161552760
9940,3,61,RISE,161606760
9950,64,0,SAT_RISE,161660760
9960,59,5,FALL,162149250
9970,0,64,SAT_FALL,162203250
9980,3,61,RISE,162257250
9990,64,0,SAT_RISE,162311250
10000,59,5,FALL,162799750
10010,0,64,SAT_FALL,162853750
10020,3,61,RISE,162907750
10030,64,0,SAT_RISE,162961750
10040,59,5,FALL,163450260
10050,0,64,SAT_FALL,163504260
10060,3,61,RISE,163558260
10070,64,0,SAT_RISE,163612260
10080,59,5,FALL,164100780
10090,0,64,SAT_FALL,164154780
10100,3,61,RISE,164208780
10110,64,0,SAT_RISE,164262780
10120,59,5,FALL,164751310
10130,0,64,SAT_FALL,164805310
10140,3,61,RISE,164859310
10150,64,0,SAT_RISE,164913310
10160,59,5,FALL,165401850
10170,0,64,SAT_FALL,165455850
10180,3,61,RISE,165509850
10190,64,0,SAT_RISE,165563850
10200,59,5,FALL,166052400
10210,0,64,SAT_FALL,166106400
10220,3,61,RISE,166160400
10230,64,0,SAT_RISE,166214400
10240,59,5,FALL,166702960
10250,0,64,SAT_FALL,166756960
10260,3,61,RISE,166810960
10270,64,0,SAT_RISE,166864960
10280,59,5,FALL,167353530
10290,0,64,SAT_FALL,167407530
10300,3,61,RISE,167461530
10310,64,0,SAT_RISE,167515530
10320,59,5,FALL,168004110
10330,0,64,SAT_FALL,168058110
10340,3,61,RISE,168112110
10350,64,0,SAT_RISE,168166110
10360,59,5,FALL,168654700
10370,0,64,SAT_FALL,168708700
10380,3,61,RISE,168762700
10390,64,0,SAT_RISE,168816700
10400,59,5,FALL,169305300
10410,0,64,SAT_FALL,169359300
10420,3,61,RISE,169413300
10430,64,0,SAT_RISE,169467300
10440,59,5,FALL,169955910
10450,0,64,SAT_FALL,170009910
10460,3,61,RISE,170063910
10470,64,0,SAT_RISE,170117910
10480,59,5,FALL,170606530
10490,0,64,SAT_FALL,170660530
10500,3,61,RISE,170714530
10510,64,0,SAT_RISE,170768530
10520,59,5,FALL,171257160
10530,0,64,SAT_FALL,171311160
10540,3,61,RISE,171365160
10550,64,0,SAT_RISE,171419160
10560,59,5,FALL,171907800
10570,0,64,SAT_FALL,171961800
10580,3,61,RISE,172015800
10590,64,0,SAT_RISE,172069800
10600,59,5,FALL,172558450
10610,0,64,SAT_FALL,172612450
10620,3,61,RISE,172666450
10630,64,0,SAT_RISE,172720450
10640,59,5,FALL,173209110
10650,0,64,SAT_FALL,173263110
10660,3,61,RISE,173317110
10670,64,0,SAT_RISE,173371110
10680,59,5,FALL,173859780
10690,0,64,SAT_FALL,173913780
10700,3,61,RISE,173967780
10710,64,0,SAT_RISE,174021780
10720,59,5,FALL,174510460
10730,0,64,SAT_FALL,174564460
10740,3,61,RISE,174618460
10750,64,0,SAT_RISE,174672460
10760,59,5,FALL,175161150
10770,0,64,SAT_FALL,175215150
10780,3,61,RISE,175269150
10790,64,0,SAT_RISE,175323150
10800,59,5,FALL,175811850
10810,0,64,SAT_FALL,175865850
10820,3,61,RISE,175919850
10830,64,0,SAT_RISE,175973850
10840,59,5,FALL,176462560
10850,0,64,SAT_FALL,176516560
10860,3,61,RISE,176570560
10870,64,0,SAT_RISE,176624560
10880,59,5,FALL,177113280
10890,0,64,SAT_FALL,177167280
10900,3,61,RISE,177221280
10910,64,0,SAT_RISE,177275280
10920,59,5,FALL,177764010
10930,0,64,SAT_FALL,177818010
10940,3,61,RISE,177872010
10950,64,0,SAT_RISE,177926010
10960,59,5,FALL,178414750
10970,0,64,SAT_FALL,178468750
10980,3,61,RISE,178522750
10990,64,0,SAT_RISE,178576750
11000,59,5,FALL,179065500
11010,0,64,SAT_FALL,179119500
11020,3,61,RISE,179173500
11030,64,0,SAT_RISE,179227500
11040,59,5,FALL,179716260
11050,0,64,SAT_FALL,179770260
11060,3,61,RISE,179824260
11070,64,0,SAT_RISE,179878260
11080,59,5,FALL,180367030
11090,0,64,SAT_FALL,180421030
11100,3,61,RISE,180475030
11110,64,0,SAT_RISE,180529030
11120,59,5,FALL,181017810
11130,0,64,SAT_FALL,181071810
11140,3,61,RISE,181125810
11150,64,0,SAT_RISE,181179810
11160,59,5,FALL,181668600
11170,0,64,SAT_FALL,181722600
11180,3,61,RISE,181776600
11190,64,0,SAT_RISE,181830600
11200,59,5,FALL,182319400
11210,0,64,SAT_FALL,182373400
11220,3,61,RISE,182427400
11230,64,0,SAT_RISE,182481400
11240,59,5,FALL,182970210
11250,0,64,SAT_FALL,183024210
11260,3,61,RISE,183078210
11270,64,0,SAT_RISE,183132210
11280,59,5,FALL,183621030
11290,0,64,SAT_FALL,183675030
11300,3,61,RISE,183729030
11310,64,0,SAT_RISE,183783030
11320,59,5,FALL,184271860
11330,0,64,SAT_FALL,184325860
11340,3,61,RISE,184379860
11350,64,0,SAT_RISE,184433860
11360,59,5,FALL,184922700
11370,0,64,SAT_FALL,184976700
11380,3,61,RISE,185030700
11390,64,0,SAT_RISE,185084700
11400,59,5,FALL,185573550
11410,0,64,SAT_FALL,185627550
11420,3,61,RISE,185681550
11430,64,0,SAT_RISE,185735550
11440,59,5,FALL,186224410
11450,0,64,SAT_FALL,186278410
11460,3,61,RISE,186332410
11470,64,0,SAT_RISE,186386410
11480,59,5,FALL,186875280
11490,0,64,SAT_FALL,186929280
11500,3,61,RISE,186983280
11510,64,0,SAT_RISE,187037280
11520,58,6,FALL,187526160
11530,0,64,SAT_FALL,187580160
11540,3,61,RISE,187634160
11550,64,0,SAT_RISE,187688160
11560,58,6,FALL,188177050
11570,0,64,SAT_FALL,188231050
11580,3,61,RISE,188285050
11590,64,0,SAT_RISE,188339050
11600,58,6,FALL,188827950
11610,0,64,SAT_FALL,188881950
11620,3,61,RISE,188935950
11630,64,0,SAT_RISE,188989950
11640,58,6,FALL,189478860
11650,0,64,SAT_FALL,189532860
11660,3,61,RISE,189586860
11670,64,0,SAT_RISE,189640860
11680,58,6,FALL,190129780
11690,0,64,SAT_FALL,190183780
11700,3,61,RISE,190237780
11710,64,0,SAT_RISE,190291780
11720,58,6,FALL,190780710
11730,0,64,SAT_FALL,190834710
11740,3,61,RISE,190888710
11750,64,0,SAT_RISE,190942710
11760,58,6,FALL,191431650
11770,0,64,SAT_FALL,191485650
11780,3,61,RISE,191539650
11790,64,0,SAT_RISE,191593650
11800,58,6,FALL,192082600
11810,0,64,SAT_FALL,192136600
11820,3,61,RISE,192190600
11830,64,0,SAT_RISE,192244600
11840,58,6,FALL,192733560
11850,0,64,SAT_FALL,192787560
11860,3,61,RISE,192841560
11870,64,0,SAT_RISE,192895560
11880,58,6,FALL,193384530
11890,0,64,SAT_FALL,193438530
11900,3,61,RISE,193492530
11910,64,0,SAT_RISE,193546530
11920,58,6,FALL,194035510
11930,0,64,SAT_FALL,194089510
11940,3,61,RISE,194143510
11950,64,0,SAT_RISE,194197510
11960,58,6,FALL,194686500
11970,0,64,SAT_FALL,194740500
11980,3,61,RISE,194794500
11990,64,0,SAT_RISE,194848500
12000,58,6,FALL,195337500
12010,0,64,SAT_FALL,195391500
12020,3,61,RISE,195445500
12030,64,0,SAT_RISE,195499500
12040,58,6,FALL,195988510
12050,0,64,SAT_FALL,196042510
12060,3,61,RISE,196096510
12070,64,0,SAT_RISE,196150510
12080,58,6,FALL,196639530
12090,0,64,SAT_FALL,196693530
12100,4,60,RISE,196747530
12110,64,0,SAT_RISE,196801530
12120,58,6,FALL,197290560
12130,0,64,SAT_FALL,197344560
12140,4,60,RISE,197398560
12150,64,0,SAT_RISE,197452560
12160,58,6,FALL,197941600
12170,0,64,SAT_FALL,197995600
12180,4,60,RISE,198049600
12190,64,0,SAT_RISE,198103600
12200,58,6,FALL,198592650
12210,0,64,SAT_FALL,198646650
12220,4,60,RISE,198700650
12230,64,0,SAT_RISE,198754650
12240,58,6,FALL,199243710
12250,0,64,SAT_FALL,199297710
12260,4,60,RISE,199351710
12270,64,0,SAT_RISE,199405710
12280,58,6,FALL,199894780
12290,0,64,SAT_FALL,199948780
12300,4,60,RISE,200002780
12310,64,0,SAT_RISE,200056780
12320,58,6,FALL,200545860
12330,0,64,SAT_FALL,200599860
12340,4,60,RISE,200653860
12350,64,0,SAT_RISE,200707860
12360,58,6,FALL,201196950
12370,0,64,SAT_FALL,201250950
12380,4,60,RISE,201304950
12390,64,0,SAT_RISE,201358950
12400,58,6,FALL,201848050
12410,0,64,SAT_FALL,201902050
12420,4,60,RISE,201956050
12430,64,0,SAT_RISE,202010050
12440,58,6,FALL,202499160
12450,0,64,SAT_FALL,202553160
12460,4,60,RISE,202607160
12470,64,0,SAT_RISE,202661160
12480,58,6,FALL,203150280
12490,0,64,SAT_FALL,203204280
12500,4,60,RISE,203258280
12510,64,0,SAT_RISE,203312280
12520,58,6,FALL,203801410
12530,0,64,SAT_FALL,203855410
12540,4,60,RISE,203909410
12550,64,0,SAT_RISE,203963410
12560,58,6,FALL,204452550
12570,0,64,SAT_FALL,204506550
12580,4,60,RISE,204560550
12590,64,0,SAT_RISE,204614550
12600,58,6,FALL,205103700
12610,0,64,SAT_FALL,205157700
12620,4,60,RISE,205211700
12630,64,0,SAT_RISE,205265700
12640,58,6,FALL,205754860
12650,0,64,SAT_FALL,205808860
12660,4,60,RISE,205862860
12670,64,0,SAT_RISE,205916860
12680,58,6,FALL,206406030
12690,0,64,SAT_FALL,206460030
12700,4,60,RISE,206514030
12710,64,0,SAT_RISE,206568030
12720,58,6,FALL,207057210
12730,0,64,SAT_FALL,207111210
12740,4,60,RISE,207165210
12750,64,0,SAT_RISE,207219210
12760,58,6,FALL,207708400
12770,0,64,SAT_FALL,207762400
12780,4,60,RISE,207816400
12790,64,0,SAT_RISE,207870400
12800,57,7,FALL,208359600
12810,0,64,SAT_FALL,208413600
12820,4,60,RISE,208467600
12830,64,0,SAT_RISE,208521600
12840,57,7,FALL,209010810
12850,0,64,SAT_FALL,209064810
12860,4,60,RISE,209118810
12870,64,0,SAT_RISE,209172810
12880,57,7,FALL,209662030
12890,0,64,SAT_FALL,209716030
12900,4,60,RISE,209770030
12910,64,0,SAT_RISE,209824030
12920,57,7,FALL,210313260
12930,0,64,SAT_FALL,210367260
12940,4,60,RISE,210421260
12950,64,0,SAT_RISE,210475260
12960,57,7,FALL,210964500
12970,0,64,SAT_FALL,211018500
12980,4,60,RISE,211072500
12990,64,0,SAT_RISE,211126500
13000,57,7,FALL,211615750
13010,0,64,SAT_FALL,211669750
13020,4,60,RISE,211723750
13030,64,0,SAT_RISE,211777750
13040,57,7,FALL,212267010
13050,0,64,SAT_FALL,212321010
13060,4,60,RISE,212375010
13070,64,0,SAT_RISE,212429010
13080,57,7,FALL,212918280
13090,0,64,SAT_FALL,212972280
13100,4,60,RISE,213026280
13110,64,0,SAT_RISE,213080280
13120,57,7,FALL,213569560
13130,0,64,SAT_FALL,213623560
13140,4,60,RISE,213677560
13150,64,0,SAT_RISE,213731560
13160,57,7,FALL,214220850
13170,0,64,SAT_FALL,214274850
13180,4,60,RISE,214328850
13190,64,0,SAT_RISE,214382850
13200,57,7,FALL,214872150
13210,0,64,SAT_FALL,214926150
13220,4,60,RISE,214980150
13230,64,0,SAT_RISE,215034150
13240,57,7,FALL,215523460
13250,0,64,SAT_FALL,215577460
13260,4,60,RISE,215631460
13270,64,0,SAT_RISE,215685460
13280,57,7,FALL,216174780
13290,0,64,SAT_FALL,216228780
13300,4,60,RISE,216282780
13310,64,0,SAT_RISE,216336780
13320,57,7,FALL,216826110
13330,0,64,SAT_FALL,216880110
13340,4,60,RISE,216934110
13350,64,0,SAT_RISE,216988110
13360,57,7,FALL,217477450
13370,0,64,SAT_FALL,217531450
13380,4,60,RISE,217585450
13390,64,0,SAT_RISE,217639450
13400,57,7,FALL,218128800
13410,0,64,SAT_FALL,218182800
13420,4,60,RISE,218236800
13430,64,0,SAT_RISE,218290800
13440,57,7,FALL,218780160
13450,0,64,SAT_FALL,218834160
13460,4,60,RISE,218888160
13470,64,0,SAT_RISE,218942160
13480,57,7,FALL,219431530
13490,0,64,SAT_FALL,219485530
13500,4,60,RISE,219539530
13510,64,0,SAT_RISE,219593530
13520,57,7,FALL,220082910
13530,0,64,SAT_FALL,220136910
13540,4,60,RISE,220190910
13550,64,0,SAT_RISE,220244910
13560,57,7,FALL,220734300
13570,0,64,SAT_FALL,220788300
13580,4,60,RISE,220842300
13590,64,0,SAT_RISE,220896300
13600,57,7,FALL,221385700
13610,0,64,SAT_FALL,221439700
13620,4,60,RISE,221493700
13630,64,0,SAT_RISE,221547700
13640,57,7,FALL,222037110
13650,0,64,SAT_FALL,222091110
13660,4,60,RISE,222145110
13670,64,0,SAT_RISE,222199110
13680,57,7,FALL,222688530
13690,0,64,SAT_FALL,222742530
13700,4,60,RISE,222796530
13710,64,0,SAT_RISE,222850530
13720,57,7,FALL,223339960
13730,0,64,SAT_FALL,223393960
13740,4,60,RISE,223447960
13750,64,0,SAT_RISE,223501960
13760,57,7,FALL,223991400
13770,0,64,SAT_FALL,224045400
13780,4,60,RISE,224099400
13790,64,0,SAT_RISE,224153400
13800,57,7,FALL,224642850
13810,0,64,SAT_FALL,224696850
13820,4,60,RISE,224750850
13830,64,0,SAT_RISE,224804850
13840,57,7,FALL,225294310
13850,0,64,SAT_FALL,225348310
13860,4,60,RISE,225402310
13870,64,0,SAT_RISE,225456310
13880,57,7,FALL,225945780
13890,0,64,SAT_FALL,225999780
13900,4,60,RISE,226053780
13910,64,0,SAT_RISE,226107780
13920,57,7,FALL,226597260
13930,0,64,SAT_FALL,226651260
13940,4,60,RISE,226705260
13950,64,0,SAT_RISE,226759260
13960,57,7,FALL,227248750
13970,0,64,SAT_FALL,227302750
13980,4,60,RISE,227356750
13990,64,0,SAT_RISE,227410750
14000,57,7,FALL,227900250
14010,0,64,SAT_FALL,227954250
14020,4,60,RISE,228008250
14030,64,0,SAT_RISE,228062250
14040,57,7,FALL,228551760
14050,0,64,SAT_FALL,228605760
14060,4,60,RISE,228659760
14070,64,0,SAT_RISE,228713760
14080,57,7,FALL,229203280
14090,0,64,SAT_FALL,229257280
14100,4,60,RISE,229311280
14110,64,0,SAT_RISE,229365280
14120,57,7,FALL,229854810
14130,0,64,SAT_FALL,229908810
14140,4,60,RISE,229962810
14150,64,0,SAT_RISE,230016810
14160,57,7,FALL,230506350
14170,0,64,SAT_FALL,230560350
14180,4,60,RISE,230614350
14190,64,0,SAT_RISE,230668350
14200,57,7,FALL,231157900
14210,0,64,SAT_FALL,231211900
14220,4,60,RISE,231265900
14230,64,0,SAT_RISE,231319900
14240,57,7,FALL,231809460
14250,0,64,SAT_FALL,231863460
14260,4,60,RISE,231917460
14270,64,0,SAT_RISE,231971460
14280,57,7,FALL,232461030
14290,0,64,SAT_FALL,232515030
14300,4,60,RISE,232569030
14310,64,0,SAT_RISE,232623030
14320,57,7,FALL,233112610
14330,0,64,SAT_FALL,233166610
14340,4,60,RISE,233220610
14350,64,0,SAT_RISE,233274610
14360,57,7,FALL,233764200
14370,0,64,SAT_FALL,233818200
14380,4,60,RISE,233872200
14390,64,0,SAT_RISE,233926200
14400,57,7,FALL,234415800
14410,0,64,SAT_FALL,234469800
14420,4,60,RISE,234523800
14430,64,0,SAT_RISE,234577800
14440,57,7,FALL,235067410
14450,0,64,SAT_FALL,235121410
14460,4,60,RISE,235175410
14470,64,0,SAT_RISE,235229410
14480,56,8,FALL,235719030
14490,0,64,SAT_FALL,235773030
14500,4,60,RISE,235827030
14510,64,0,SAT_RISE,235881030
14520,56,8,FALL,236370660
14530,0,64,SAT_FALL,236424660
14540,4,60,RISE,236478660
14550,64,0,SAT_RISE,236532660
14560,56,8,FALL,237022300
14570,0,64,SAT_FALL,237076300
14580,4,60,RISE,237130300
14590,64,0,SAT_RISE,237184300
14600,56,8,FALL,237673950
14610,0,64,SAT_FALL,237727950
14620,4,60,RISE,237781950
14630,64,0,SAT_RISE,237835950
14640,56,8,FALL,238325610
14650,0,64,SAT_FALL,238379610
14660,4,60,RISE,238433610
14670,64,0,SAT_RISE,238487610
14680,56,8,FALL,238977280
14690,0,64,SAT_FALL,239031280
14700,4,60,RISE,239085280
14710,64,0,SAT_RISE,239139280
14720,56,8,FALL,239628960
14730,0,64,SAT_FALL,239682960
14740,4,60,RISE,239736960
14750,64,0,SAT_RISE,239790960
14760,56,8,FALL,240280650
14770,0,64,SAT_FALL,240334650
14780,4,60,RISE,240388650
14790,64,0,SAT_RISE,240442650
14800,56,8,FALL,240932350
14810,0,64,SAT_FALL,240986350
14820,4,60,RISE,241040350
14830,64,0,SAT_RISE,241094350
14840,56,8,FALL,241584060
14850,0,64,SAT_FALL,241638060
14860,5,59,RISE,241692060
14870,64,0,SAT_RISE,241746060
14880,56,8,FALL,242235780
14890,0,64,SAT_FALL,242289780
14900,5,59,RISE,242343780
14910,64,0,SAT_RISE,242397780
14920,56,8,FALL,242887510
14930,0,64,SAT_FALL,242941510
14940,5,59,RISE,242995510
14950,64,0,SAT_RISE,243049510
14960,56,8,FALL,243539250
14970,0,64,SAT_FALL,243593250
14980,5,59,RISE,243647250
14990,64,0,SAT_RISE,243701250
15000,56,8,FALL,244191000
15010,0,64,SAT_FALL,244245000
15020,5,59,RISE,244299000
15030,64,0,SAT_RISE,244353000
15040,56,8,FALL,244842760
15050,0,64,SAT_FALL,244896760
15060,5,59,RISE,244950760
15070,64,0,SAT_RISE,245004760
15080,56,8,FALL,245494530
15090,0,64,SAT_FALL,245548530
15100,5,59,RISE,245602530
15110,64,0,SAT_RISE,245656530
15120,56,8,FALL,246146310
15130,0,64,SAT_FALL,246200310
15140,5,59,RISE,246254310
15150,64,0,SAT_RISE,246308310
15160,56,8,FALL,246798100
15170,0,64,SAT_FALL,246852100
15180,5,59,RISE,246906100
15190,64,0,SAT_RISE,246960100
15200,56,8,FALL,247449900
15210,0,64,SAT_FALL,247503900
15220,5,59,RISE,247557900
15230,64,0,SAT_RISE,247611900
15240,56,8,FALL,248101710
15250,0,64,SAT_FALL,248155710
15260,5,59,RISE,248209710
15270,64,0,SAT_RISE,248263710
15280,56,8,FALL,248753530
15290,0,64,SAT_FALL,248807530
15300,5,59,RISE,248861530
15310,64,0,SAT_RISE,248915530
15320,56,8,FALL,249405360
15330,0,64,SAT_FALL,249459360
15340,5,59,RISE,249513360
15350,64,0,SAT_RISE,249567360
15360,56,8,FALL,250057200
15370,0,64,SAT_FALL,250111200
15380,5,59,RISE,250165200
15390,64,0,SAT_RISE,250219200
15400,56,8,FALL,250709050
15410,0,64,SAT_FALL,250763050
15420,5,59,RISE,250817050
15430,64,0,SAT_RISE,250871050
15440,56,8,FALL,251360910
15450,0,64,SAT_FALL,251414910
15460,5,59,RISE,251468910
15470,64,0,SAT_RISE,251522910
15480,56,8,FALL,252012780
15490,0,64,SAT_FALL,252066780
15500,5,59,RISE,252120780
15510,64,0,SAT_RISE,252174780
15520,56,8,FALL,252664660
15530,0,64,SAT_FALL,252718660
15540,5,59,RISE,252772660
15550,64,0,SAT_RISE,252826660
15560,56,8,FALL,253316550
15570,0,64,SAT_FALL,253370550
15580,5,59,RISE,253424550
15590,64,0,SAT_RISE,253478550
15600,56,8,FALL,253968450
15610,0,64,SAT_FALL,254022450
15620,5,59,RISE,254076450
15630,64,0,SAT_RISE,254130450
15640,56,8,FALL,254620360
15650,0,64,SAT_FALL,254674360
15660,5,59,RISE,254728360
15670,64,0,SAT_RISE,254782360
15680,56,8,FALL,255272280
15690,0,64,SAT_FALL,255326280
15700,5,59,RISE,255380280
15710,64,0,SAT_RISE,255434280
15720,56,8,FALL,255924210
15730,0,64,SAT_FALL,255978210
15740,5,59,RISE,256032210
15750,64,0,SAT_RISE,256086210
15760,56,8,FALL,256576150
15770,0,64,SAT_FALL,256630150
15780,5,59,RISE,256684150
15790,64,0,SAT_RISE,256738150
15800,55,9,FALL,257228100
15810,0,64,SAT_FALL,257282100
15820,5,59,RISE,257336100
15830,64,0,SAT_RISE,257390100
15840,55,9,FALL,257880060
15850,0,64,SAT_FALL,257934060
15860,5,59,RISE,257988060
15870,64,0,SAT_RISE,258042060
15880,55,9,FALL,258532030
15890,0,64,SAT_FALL,258586030
15900,5,59,RISE,258640030
15910,64,0,SAT_RISE,258694030
15920,55,9,FALL,259184010
15930,0,64,SAT_FALL,259238010
15940,5,59,RISE,259292010
15950,64,0,SAT_RISE,259346010
15960,55,9,FALL,259836000
15970,0,64,SAT_FALL,259890000
15980,5,59,RISE,259944000
15990,64,0,SAT_RISE,259998000
16000,55,9,FALL,260488000
16010,0,64,SAT_FALL,260542000
16020,5,59,RISE,260596000
16030,64,0,SAT_RISE,260650000
16040,55,9,FALL,261140010
16050,0,64,SAT_FALL,261194010
16060,5,59,RISE,261248010
16070,64,0,SAT_RISE,261302010
16080,55,9,FALL,261792030
16090,0,64,SAT_FALL,261846030
16100,5,59,RISE,261900030
16110,64,0,SAT_RISE,261954030
