THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
4160,64,0,SAT_RISE,108054600
4170,60,4,FALL,108655650
4170,0,64,SAT_FALL,108695650
4180,2,62,RISE,108735650
4180,64,0,SAT_RISE,108775650
4190,60,4,FALL,108975650
4190,0,64,SAT_FALL,109015650
4200,2,62,RISE,109055650
4200,64,0,SAT_RISE,109095650
4210,60,4,FALL,109696710
4210,0,64,SAT_FALL,109736710
4220,2,62,RISE,109776710
4220,64,0,SAT_RISE,109816710
4230,60,4,FALL,110016710
4230,0,64,SAT_FALL,110056710
4240,2,62,RISE,110096710
4240,64,0,SAT_RISE,110136710
4250,60,4,FALL,110737780
4250,0,64,SAT_FALL,110777780
4260,2,62,RISE,110817780
4260,64,0,SAT_RISE,110857780
4270,60,4,FALL,111057780
4270,0,64,SAT_FALL,111097780
4280,2,62,RISE,111137780
4280,64,0,SAT_RISE,111177780
4290,60,4,FALL,111778860
4290,0,64,SAT_FALL,111818860
4300,2,62,RISE,111858860
4300,64,0,SAT_RISE,111898860
4310,60,4,FALL,112098860
4310,0,64,SAT_FALL,112138860
4320,2,62,RISE,112178860
4320,64,0,SAT_RISE,112218860
4330,60,4,FALL,112819950
4330,0,64,SAT_FALL,112859950
4340,2,62,RISE,112899950
4340,64,0,SAT_RISE,112939950
4350,60,4,FALL,113139950
4350,0,64,SAT_FALL,113179950
4360,2,62,RISE,113219950
4360,64,0,SAT_RISE,113259950
4370,60,4,FALL,113861050
4370,0,64,SAT_FALL,113901050
4380,2,62,RISE,113941050
4380,64,0,SAT_RISE,113981050
4390,60,4,FALL,114181050
4390,0,64,SAT_FALL,114221050
4400,2,62,RISE,114261050
4400,64,0,SAT_RISE,114301050
4410,60,4,FALL,114902160
4410,0,64,SAT_FALL,114942160
4420,2,62,RISE,114982160
4420,64,0,SAT_RISE,115022160
4430,60,4,FALL,115222160
4430,0,64,SAT_FALL,115262160
4440,2,62,RISE,115302160
4440,64,0,SAT_RISE,115342160
4450,60,4,FALL,115943280
4450,0,64,SAT_FALL,115983280
4460,3,61,RISE,116023280
4460,64,0,SAT_RISE,116063280
4470,60,4,FALL,116263280
4470,0,64,SAT_FALL,116303280
4480,3,61,RISE,116343280
4480,64,0,SAT_RISE,116383280
4490,60,4,FALL,116984410
4490,0,64,SAT_FALL,117024410
4500,3,61,RISE,117064410
4500,64,0,SAT_RISE,117104410
4510,60,4,FALL,117304410
4510,0,64,SAT_FALL,117344410
4520,3,61,RISE,117384410
4520,64,0,SAT_RISE,117424410
4530,60,4,FALL,118025550
4530,0,64,SAT_FALL,118065550
4540,3,61,RISE,118105550
4540,64,0,SAT_RISE,118145550
4550,60,4,FALL,118345550
4550,0,64,SAT_FALL,118385550
4560,3,61,RISE,118425550
4560,64,0,SAT_RISE,118465550
4570,60,4,FALL,119066700
4570,0,64,SAT_FALL,119106700
4580,3,61,RISE,119146700
4580,64,0,SAT_RISE,119186700
4590,60,4,FALL,119386700
4590,0,64,SAT_FALL,119426700
4600,3,61,RISE,119466700
4600,64,0,SAT_RISE,119506700
4610,60,4,FALL,120107860
4610,0,64,SAT_FALL,120147860
4620,3,61,RISE,120187860
4620,64,0,SAT_RISE,120227860
4630,60,4,FALL,120427860
4630,0,64,SAT_FALL,120467860
4640,3,61,RISE,120507860
4640,64,0,SAT_RISE,120547860
4650,60,4,FALL,121149030
4650,0,64,SAT_FALL,121189030
4660,3,61,RISE,121229030
4660,64,0,SAT_RISE,121269030
4670,60,4,FALL,121469030
4670,0,64,SAT_FALL,121509030
4680,3,61,RISE,121549030
4680,64,0,SAT_RISE,121589030
4690,60,4,FALL,122190210
4690,0,64,SAT_FALL,122230210
4700,3,61,RISE,122270210
4700,64,0,SAT_RISE,122310210
4710,60,4,FALL,122510210
4710,0,64,SAT_FALL,122550210
4720,3,61,RISE,122590210
4720,64,0,SAT_RISE,122630210
4730,60,4,FALL,123231400
4730,0,64,SAT_FALL,123271400
4740,3,61,RISE,123311400
4740,64,0,SAT_RISE,123351400
4750,60,4,FALL,123551400
4750,0,64,SAT_FALL,123591400
4760,3,61,RISE,123631400
4760,64,0,SAT_RISE,123671400
4770,60,4,FALL,124272600
4770,0,64,SAT_FALL,124312600
4780,3,61,RISE,124352600
4780,64,0,SAT_RISE,124392600
4790,60,4,FALL,124592600
4790,0,64,SAT_FALL,124632600
4800,3,61,RISE,124672600
4800,64,0,SAT_RISE,124712600
4810,60,4,FALL,125313810
4810,0,64,SAT_FALL,125353810
4820,3,61,RISE,125393810
4820,64,0,SAT_RISE,125433810
4830,60,4,FALL,125633810
4830,0,64,SAT_FALL,125673810
4840,3,61,RISE,125713810
4840,64,0,SAT_RISE,125753810
4850,59,5,FALL,126355030
4850,0,64,SAT_FALL,126395030
4860,3,61,RISE,126435030
4860,64,0,SAT_RISE,126475030
4870,59,5,FALL,126675030
4870,0,64,SAT_FALL,126715030
4880,3,61,RISE,126755030
4880,64,0,SAT_RISE,126795030
4890,59,5,FALL,127396260
4890,0,64,SAT_FALL,127436260
4900,3,61,RISE,127476260
4900,64,0,SAT_RISE,127516260
4910,59,5,FALL,127716260
4910,0,64,SAT_FALL,127756260
4920,3,61,RISE,127796260
4920,64,0,SAT_RISE,127836260
4930,59,5,FALL,128437500
4930,0,64,SAT_FALL,128477500
4940,3,61,RISE,128517500
4940,64,0,SAT_RISE,128557500
4950,59,5,FALL,128757500
4950,0,64,SAT_FALL,128797500
4960,3,61,RISE,128837500
4960,64,0,SAT_RISE,128877500
4970,59,5,FALL,129478750
4970,0,64,SAT_FALL,129518750
4980,3,61,RISE,129558750
4980,64,0,SAT_RISE,129598750
4990,59,5,FALL,129798750
4990,0,64,SAT_FALL,129838750
5000,3,61,RISE,129878750
5000,64,0,SAT_RISE,129918750
5010,59,5,FALL,130520010
5010,0,64,SAT_FALL,130560010
5020,3,61,RISE,130600010
5020,64,0,SAT_RISE,130640010
5030,59,5,FALL,130840010
5030,0,64,SAT_FALL,130880010
5040,3,61,RISE,130920010
5040,64,0,SAT_RISE,130960010
5050,59,5,FALL,131561280
5050,0,64,SAT_FALL,131601280
5060,3,61,RISE,131641280
5060,64,0,SAT_RISE,131681280
5070,59,5,FALL,131881280
5070,0,64,SAT_FALL,131921280
5080,3,61,RISE,131961280
5080,64,0,SAT_RISE,132001280
5090,59,5,FALL,132602560
5090,0,64,SAT_FALL,132642560
5100,3,61,RISE,132682560
5100,64,0,SAT_RISE,132722560
5110,59,5,FALL,132922560
5110,0,64,SAT_FALL,132962560
5120,3,61,RISE,133002560
5120,64,0,SAT_RISE,133042560
5130,59,5,FALL,133643850
5130,0,64,SAT_FALL,133683850
5140,3,61,RISE,133723850
5140,64,0,SAT_RISE,133763850
5150,59,5,FALL,133963850
5150,0,64,SAT_FALL,134003850
5160,3,61,RISE,134043850
5160,64,0,SAT_RISE,134083850
5170,59,5,FALL,134685150
5170,0,64,SAT_FALL,134725150
5180,3,61,RISE,134765150
5180,64,0,SAT_RISE,134805150
5190,59,5,FALL,135005150
5190,0,64,SAT_FALL,135045150
5200,3,61,RISE,135085150
5200,64,0,SAT_RISE,135125150
5210,59,5,FALL,135726460
5210,0,64,SAT_FALL,135766460
5220,3,61,RISE,135806460
5220,64,0,SAT_RISE,135846460
5230,59,5,FALL,136046460
5230,0,64,SAT_FALL,136086460
5240,3,61,RISE,136126460
5240,64,0,SAT_RISE,136166460
5250,59,5,FALL,136767780
5250,0,64,SAT_FALL,136807780
5260,3,61,RISE,136847780
5260,64,0,SAT_RISE,136887780
5270,59,5,FALL,137087780
5270,0,64,SAT_FALL,137127780
5280,3,61,RISE,137167780
5280,64,0,SAT_RISE,137207780
5290,59,5,FALL,137809110
5290,0,64,SAT_FALL,137849110
5300,3,61,RISE,137889110
5300,64,0,SAT_RISE,137929110
5310,59,5,FALL,138129110
5310,0,64,SAT_FALL,138169110
5320,3,61,RISE,138209110
5320,64,0,SAT_RISE,138249110
5330,59,5,FALL,138850450
5330,0,64,SAT_FALL,138890450
5340,3,61,RISE,138930450
5340,64,0,SAT_RISE,138970450
5350,59,5,FALL,139170450
5350,0,64,SAT_FALL,139210450
5360,3,61,RISE,139250450
5360,64,0,SAT_RISE,139290450
5370,59,5,FALL,139891800
5370,0,64,SAT_FALL,139931800
5380,3,61,RISE,139971800
5380,64,0,SAT_RISE,140011800
5390,59,5,FALL,140211800
5390,0,64,SAT_FALL,140251800
5400,3,61,RISE,140291800
5400,64,0,SAT_RISE,140331800
5410,59,5,FALL,140933160
5410,0,64,SAT_FALL,140973160
5420,3,61,RISE,141013160
5420,64,0,SAT_RISE,141053160
5430,59,5,FALL,141253160
5430,0,64,SAT_FALL,141293160
5440,3,61,RISE,141333160
5440,64,0,SAT_RISE,141373160
5450,59,5,FALL,141974530
5450,0,64,SAT_FALL,142014530
5460,3,61,RISE,142054530
5460,64,0,SAT_RISE,142094530
5470,59,5,FALL,142294530
5470,0,64,SAT_FALL,142334530
5480,3,61,RISE,142374530
5480,64,0,SAT_RISE,142414530
5490,59,5,FALL,143015910
5490,0,64,SAT_FALL,143055910
5500,3,61,RISE,143095910
5500,64,0,SAT_RISE,143135910
5510,59,5,FALL,143335910
5510,0,64,SAT_FALL,143375910
5520,3,61,RISE,143415910
5520,64,0,SAT_RISE,143455910
5530,59,5,FALL,144057300
5530,0,64,SAT_FALL,144097300
5540,3,61,RISE,144137300
5540,64,0,SAT_RISE,144177300
5550,59,5,FALL,144377300
5550,0,64,SAT_FALL,144417300
5560,3,61,RISE,144457300
5560,64,0,SAT_RISE,144497300
5570,59,5,FALL,145098700
5570,0,64,SAT_FALL,145138700
5580,3,61,RISE,145178700
5580,64,0,SAT_RISE,145218700
5590,59,5,FALL,145418700
5590,0,64,SAT_FALL,145458700
5600,3,61,RISE,145498700
5600,64,0,SAT_RISE,145538700
5610,59,5,FALL,146140110
5610,0,64,SAT_FALL,146180110
5620,3,61,RISE,146220110
5620,64,0,SAT_RISE,146260110
5630,59,5,FALL,146460110
5630,0,64,SAT_FALL,146500110
5640,3,61,RISE,146540110
5640,64,0,SAT_RISE,146580110
5650,59,5,FALL,147181530
5650,0,64,SAT_FALL,147221530
5660,3,61,RISE,147261530
5660,64,0,SAT_RISE,147301530
5670,59,5,FALL,147501530
5670,0,64,SAT_FALL,147541530
5680,3,61,RISE,147581530
5680,64,0,SAT_RISE,147621530
5690,58,6,FALL,148222960
5690,0,64,SAT_FALL,148262960
5700,3,61,RISE,148302960
5700,64,0,SAT_RISE,148342960
5710,58,6,FALL,148542960
5710,0,64,SAT_FALL,148582960
5720,3,61,RISE,148622960
5720,64,0,SAT_RISE,148662960
5730,58,6,FALL,149264400
5730,0,64,SAT_FALL,149304400
5740,3,61,RISE,149344400
5740,64,0,SAT_RISE,149384400
5750,58,6,FALL,149584400
5750,0,64,SAT_FALL,149624400
5760,3,61,RISE,149664400
5760,64,0,SAT_RISE,149704400
5770,58,6,FALL,150305850
5770,0,64,SAT_FALL,150345850
5780,3,61,RISE,150385850
5780,64,0,SAT_RISE,150425850
5790,58,6,FALL,150625850
5790,0,64,SAT_FALL,150665850
5800,3,61,RISE,150705850
5800,64,0,SAT_RISE,150745850
5810,58,6,FALL,151347310
5810,0,64,SAT_FALL,151387310
5820,4,60,RISE,151427310
5820,64,0,SAT_RISE,151467310
5830,58,6,FALL,151667310
5830,0,64,SAT_FALL,151707310
5840,4,60,RISE,151747310
5840,64,0,SAT_RISE,151787310
5850,58,6,FALL,152388780
5850,0,64,SAT_FALL,152428780
5860,4,60,RISE,152468780
5860,64,0,SAT_RISE,152508780
5870,58,6,FALL,152708780
5870,0,64,SAT_FALL,152748780
5880,4,60,RISE,152788780
5880,64,0,SAT_RISE,152828780
5890,58,6,FALL,153430260
5890,0,64,SAT_FALL,153470260
5900,4,60,RISE,153510260
5900,64,0,SAT_RISE,153550260
5910,58,6,FALL,153750260
5910,0,64,SAT_FALL,153790260
5920,4,60,RISE,153830260
5920,64,0,SAT_RISE,153870260
5930,58,6,FALL,154471750
5930,0,64,SAT_FALL,154511750
5940,4,60,RISE,154551750
5940,64,0,SAT_RISE,154591750
5950,58,6,FALL,154791750
5950,0,64,SAT_FALL,154831750
5960,4,60,RISE,154871750
5960,64,0,SAT_RISE,154911750
5970,58,6,FALL,155513250
5970,0,64,SAT_FALL,155553250
5980,4,60,RISE,155593250
5980,64,0,SAT_RISE,155633250
5990,58,6,FALL,155833250
5990,0,64,SAT_FALL,155873250
6000,4,60,RISE,155913250
6000,64,0,SAT_RISE,155953250
6010,58,6,FALL,156554760
6010,0,64,SAT_FALL,156594760
6020,4,60,RISE,156634760
6020,64,0,SAT_RISE,156674760
6030,58,6,FALL,156874760
6030,0,64,SAT_FALL,156914760
6040,4,60,RISE,156954760
6040,64,0,SAT_RISE,156994760
6050,58,6,FALL,157596280
6050,0,64,SAT_FALL,157636280
6060,4,60,RISE,157676280
6060,64,0,SAT_RISE,157716280
6070,58,6,FALL,157916280
6070,0,64,SAT_FALL,157956280
6080,4,60,RISE,157996280
6080,64,0,SAT_RISE,158036280
6090,58,6,FALL,158637810
6090,0,64,SAT_FALL,158677810
6100,4,60,RISE,158717810
6100,64,0,SAT_RISE,158757810
6110,58,6,FALL,158957810
6110,0,64,SAT_FALL,158997810
6120,4,60,RISE,159037810
6120,64,0,SAT_RISE,159077810
6130,58,6,FALL,159679350
6130,0,64,SAT_FALL,159719350
6140,4,60,RISE,159759350
6140,64,0,SAT_RISE,159799350
6150,58,6,FALL,159999350
6150,0,64,SAT_FALL,160039350
6160,4,60,RISE,160079350
6160,64,0,SAT_RISE,160119350
6170,58,6,FALL,160720900
6170,0,64,SAT_FALL,160760900
6180,4,60,RISE,160800900
6180,64,0,SAT_RISE,160840900
6190,58,6,FALL,161040900
6190,0,64,SAT_FALL,161080900
6200,4,60,RISE,161120900
6200,64,0,SAT_RISE,161160900
6210,58,6,FALL,161762460
6210,0,64,SAT_FALL,161802460
6220,4,60,RISE,161842460
6220,64,0,SAT_RISE,161882460
6230,58,6,FALL,162082460
6230,0,64,SAT_FALL,162122460
6240,4,60,RISE,162162460
6240,64,0,SAT_RISE,162202460
6250,58,6,FALL,162804030
6250,0,64,SAT_FALL,162844030
6260,4,60,RISE,162884030
6260,64,0,SAT_RISE,162924030
6270,58,6,FALL,163124030
6270,0,64,SAT_FALL,163164030
6280,4,60,RISE,163204030
6280,64,0,SAT_RISE,163244030
6290,58,6,FALL,163845610
6290,0,64,SAT_FALL,163885610
6300,4,60,RISE,163925610
6300,64,0,SAT_RISE,163965610
6310,58,6,FALL,164165610
6310,0,64,SAT_FALL,164205610
6320,4,60,RISE,164245610
6320,64,0,SAT_RISE,164285610
6330,58,6,FALL,164887200
6330,0,64,SAT_FALL,164927200
6340,4,60,RISE,164967200
6340,64,0,SAT_RISE,165007200
6350,58,6,FALL,165207200
6350,0,64,SAT_FALL,165247200
6360,4,60,RISE,165287200
6360,64,0,SAT_RISE,165327200
6370,57,7,FALL,165928800
6370,0,64,SAT_FALL,165968800
6380,4,60,RISE,166008800
6380,64,0,SAT_RISE,166048800
6390,57,7,FALL,166248800
6390,0,64,SAT_FALL,166288800
6400,4,60,RISE,166328800
6400,64,0,SAT_RISE,166368800
6410,57,7,FALL,166970410
6410,0,64,SAT_FALL,167010410
6420,4,60,RISE,167050410
6420,64,0,SAT_RISE,167090410
6430,57,7,FALL,167290410
6430,0,64,SAT_FALL,167330410
6440,4,60,RISE,167370410
6440,64,0,SAT_RISE,167410410
6450,57,7,FALL,168012030
6450,0,64,SAT_FALL,168052030
6460,4,60,RISE,168092030
6460,64,0,SAT_RISE,168132030
6470,57,7,FALL,168332030
6470,0,64,SAT_FALL,168372030
6480,4,60,RISE,168412030
6480,64,0,SAT_RISE,168452030
6490,57,7,FALL,169053660
6490,0,64,SAT_FALL,169093660
6500,4,60,RISE,169133660
6500,64,0,SAT_RISE,169173660
6510,57,7,FALL,169373660
6510,0,64,SAT_FALL,169413660
6520,4,60,RISE,169453660
6520,64,0,SAT_RISE,169493660
6530,57,7,FALL,170095300
6530,0,64,SAT_FALL,170135300
6540,4,60,RISE,170175300
6540,64,0,SAT_RISE,170215300
6550,57,7,FALL,170415300
6550,0,64,SAT_FALL,170455300
6560,4,60,RISE,170495300
6560,64,0,SAT_RISE,170535300
6570,57,7,FALL,171136950
6570,0,64,SAT_FALL,171176950
6580,4,60,RISE,171216950
6580,64,0,SAT_RISE,171256950
6590,57,7,FALL,171456950
6590,0,64,SAT_FALL,171496950
6600,4,60,RISE,171536950
6600,64,0,SAT_RISE,171576950
6610,57,7,FALL,172178610
6610,0,64,SAT_FALL,172218610
6620,4,60,RISE,172258610
6620,64,0,SAT_RISE,172298610
6630,57,7,FALL,172498610
6630,0,64,SAT_FALL,172538610
6640,4,60,RISE,172578610
6640,64,0,SAT_RISE,172618610
6650,57,7,FALL,173220280
6650,0,64,SAT_FALL,173260280
6660,4,60,RISE,173300280
6660,64,0,SAT_RISE,173340280
6670,57,7,FALL,173540280
6670,0,64,SAT_FALL,173580280
6680,4,60,RISE,173620280
6680,64,0,SAT_RISE,173660280
6690,57,7,FALL,174261960
6690,0,64,SAT_FALL,174301960
6700,4,60,RISE,174341960
6700,64,0,SAT_RISE,174381960
6710,57,7,FALL,174581960
6710,0,64,SAT_FALL,174621960
6720,4,60,RISE,174661960
6720,64,0,SAT_RISE,174701960
6730,57,7,FALL,175303650
6730,0,64,SAT_FALL,175343650
6740,4,60,RISE,175383650
6740,64,0,SAT_RISE,175423650
6750,57,7,FALL,175623650
6750,0,64,SAT_FALL,175663650
6760,4,60,RISE,175703650
6760,64,0,SAT_RISE,175743650
6770,57,7,FALL,176345350
6770,0,64,SAT_FALL,176385350
6780,4,60,RISE,176425350
6780,64,0,SAT_RISE,176465350
6790,57,7,FALL,176665350
6790,0,64,SAT_FALL,176705350
6800,4,60,RISE,176745350
6800,64,0,SAT_RISE,176785350
6810,57,7,FALL,177387060
6810,0,64,SAT_FALL,177427060
6820,4,60,RISE,177467060
6820,64,0,SAT_RISE,177507060
6830,57,7,FALL,177707060
6830,0,64,SAT_FALL,177747060
6840,4,60,RISE,177787060
6840,64,0,SAT_RISE,177827060
6850,57,7,FALL,178428780
6850,0,64,SAT_FALL,178468780
6860,4,60,RISE,178508780
6860,64,0,SAT_RISE,178548780
6870,57,7,FALL,178748780
6870,0,64,SAT_FALL,178788780
6880,4,60,RISE,178828780
6880,64,0,SAT_RISE,178868780
6890,57,7,FALL,179470510
6890,0,64,SAT_FALL,179510510
6900,4,60,RISE,179550510
6900,64,0,SAT_RISE,179590510
6910,57,7,FALL,179790510
6910,0,64,SAT_FALL,179830510
6920,4,60,RISE,179870510
6920,64,0,SAT_RISE,179910510
6930,57,7,FALL,180512250
6930,0,64,SAT_FALL,180552250
6940,4,60,RISE,180592250
6940,64,0,SAT_RISE,180632250
6950,57,7,FALL,180832250
6950,0,64,SAT_FALL,180872250
6960,4,60,RISE,180912250
6960,64,0,SAT_RISE,180952250
6970,57,7,FALL,181554000
6970,0,64,SAT_FALL,181594000
6980,4,60,RISE,181634000
6980,64,0,SAT_RISE,181674000
6990,57,7,FALL,181874000
6990,0,64,SAT_FALL,181914000
7000,4,60,RISE,181954000
7000,64,0,SAT_RISE,181994000
7010,57,7,FALL,182595760
7010,0,64,SAT_FALL,182635760
7020,4,60,RISE,182675760
7020,64,0,SAT_RISE,182715760
7030,57,7,FALL,182915760
7030,0,64,SAT_FALL,182955760
7040,4,60,RISE,182995760
7040,64,0,SAT_RISE,183035760
7050,57,7,FALL,183637530
7050,0,64,SAT_FALL,183677530
7060,4,60,RISE,183717530
7060,64,0,SAT_RISE,183757530
7070,57,7,FALL,183957530
7070,0,64,SAT_FALL,183997530
7080,4,60,RISE,184037530
7080,64,0,SAT_RISE,184077530
7090,57,7,FALL,184679310
7090,0,64,SAT_FALL,184719310
7100,4,60,RISE,184759310
7100,64,0,SAT_RISE,184799310
7110,57,7,FALL,184999310
7110,0,64,SAT_FALL,185039310
7120,4,60,RISE,185079310
7120,64,0,SAT_RISE,185119310
7130,57,7,FALL,185721100
7130,0,64,SAT_FALL,185761100
7140,4,60,RISE,185801100
7140,64,0,SAT_RISE,185841100
7150,57,7,FALL,186041100
7150,0,64,SAT_FALL,186081100
7160,4,60,RISE,186121100
7160,64,0,SAT_RISE,186161100
7170,56,8,FALL,186762900
7170,0,64,SAT_FALL,186802900
7180,5,59,RISE,186842900
7180,64,0,SAT_RISE,186882900
7190,56,8,FALL,187082900
7190,0,64,SAT_FALL,187122900
7200,5,59,RISE,187162900
7200,64,0,SAT_RISE,187202900
7210,56,8,FALL,187804710
7210,0,64,SAT_FALL,187844710
7220,5,59,RISE,187884710
7220,64,0,SAT_RISE,187924710
7230,56,8,FALL,188124710
7230,0,64,SAT_FALL,188164710
7240,5,59,RISE,188204710
7240,64,0,SAT_RISE,188244710
7250,56,8,FALL,188846530
7250,0,64,SAT_FALL,188886530
7260,5,59,RISE,188926530
7260,64,0,SAT_RISE,188966530
7270,56,8,FALL,189166530
7270,0,64,SAT_FALL,189206530
7280,5,59,RISE,189246530
7280,64,0,SAT_RISE,189286530
7290,56,8,FALL,189888360
7290,0,64,SAT_FALL,189928360
7300,5,59,RISE,189968360
7300,64,0,SAT_RISE,190008360
7310,56,8,FALL,190208360
7310,0,64,SAT_FALL,190248360
7320,5,59,RISE,190288360
7320,64,0,SAT_RISE,190328360
7330,56,8,FALL,190930200
7330,0,64,SAT_FALL,190970200
7340,5,59,RISE,191010200
7340,64,0,SAT_RISE,191050200
7350,56,8,FALL,191250200
7350,0,64,SAT_FALL,191290200
7360,5,59,RISE,191330200
7360,64,0,SAT_RISE,191370200
7370,56,8,FALL,191972050
7370,0,64,SAT_FALL,192012050
7380,5,59,RISE,192052050
7380,64,0,SAT_RISE,192092050
7390,56,8,FALL,192292050
7390,0,64,SAT_FALL,192332050
7400,5,59,RISE,192372050
7400,64,0,SAT_RISE,192412050
7410,56,8,FALL,193013910
7410,0,64,SAT_FALL,193053910
7420,5,59,RISE,193093910
7420,64,0,SAT_RISE,193133910
7430,56,8,FALL,193333910
7430,0,64,SAT_FALL,193373910
7440,5,59,RISE,193413910
7440,64,0,SAT_RISE,193453910
7450,56,8,FALL,194055780
7450,0,64,SAT_FALL,194095780
7460,5,59,RISE,194135780
7460,64,0,SAT_RISE,194175780
7470,56,8,FALL,194375780
7470,0,64,SAT_FALL,194415780
7480,5,59,RISE,194455780
7480,64,0,SAT_RISE,194495780
7490,56,8,FALL,195097660
7490,0,64,SAT_FALL,195137660
7500,5,59,RISE,195177660
7500,64,0,SAT_RISE,195217660
7510,56,8,FALL,195417660
7510,0,64,SAT_FALL,195457660
7520,5,59,RISE,195497660
7520,64,0,SAT_RISE,195537660
7530,56,8,FALL,196139550
7530,0,64,SAT_FALL,196179550
7540,5,59,RISE,196219550
7540,64,0,SAT_RISE,196259550
7550,56,8,FALL,196459550
7550,0,64,SAT_FALL,196499550
7560,5,59,RISE,196539550
7560,64,0,SAT_RISE,196579550
7570,56,8,FALL,197181450
7570,0,64,SAT_FALL,197221450
7580,5,59,RISE,197261450
7580,64,0,SAT_RISE,197301450
7590,56,8,FALL,197501450
7590,0,64,SAT_FALL,197541450
7600,5,59,RISE,197581450
7600,64,0,SAT_RISE,197621450
7610,56,8,FALL,198223360
7610,0,64,SAT_FALL,198263360
7620,5,59,RISE,198303360
7620,64,0,SAT_RISE,198343360
7630,56,8,FALL,198543360
7630,0,64,SAT_FALL,198583360
7640,5,59,RISE,198623360
7640,64,0,SAT_RISE,198663360
7650,56,8,FALL,199265280
7650,0,64,SAT_FALL,199305280
7660,5,59,RISE,199345280
7660,64,0,SAT_RISE,199385280
7670,56,8,FALL,199585280
7670,0,64,SAT_FALL,199625280
7680,5,59,RISE,199665280
7680,64,0,SAT_RISE,199705280
7690,56,8,FALL,200307210
7690,0,64,SAT_FALL,200347210
7700,5,59,RISE,200387210
7700,64,0,SAT_RISE,200427210
7710,56,8,FALL,200627210
7710,0,64,SAT_FALL,200667210
7720,5,59,RISE,200707210
7720,64,0,SAT_RISE,200747210
7730,56,8,FALL,201349150
7730,0,64,SAT_FALL,201389150
7740,5,59,RISE,201429150
7740,64,0,SAT_RISE,201469150
7750,56,8,FALL,201669150
7750,0,64,SAT_FALL,201709150
7760,5,59,RISE,201749150
7760,64,0,SAT_RISE,201789150
7770,56,8,FALL,202391100
7770,0,64,SAT_FALL,202431100
7780,5,59,RISE,202471100
7780,64,0,SAT_RISE,202511100
7790,56,8,FALL,202711100
7790,0,64,SAT_FALL,202751100
7800,5,59,RISE,202791100
7800,64,0,SAT_RISE,202831100
7810,56,8,FALL,203433060
7810,0,64,SAT_FALL,203473060
7820,5,59,RISE,203513060
7820,64,0,SAT_RISE,203553060
7830,56,8,FALL,203753060
7830,0,64,SAT_FALL,203793060
7840,5,59,RISE,203833060
7840,64,0,SAT_RISE,203873060
7850,55,9,FALL,204475030
7850,0,64,SAT_FALL,204515030
7860,5,59,RISE,204555030
7860,64,0,SAT_RISE,204595030
7870,55,9,FALL,204795030
7870,0,64,SAT_FALL,204835030
7880,5,59,RISE,204875030
7880,64,0,SAT_RISE,204915030
7890,55,9,FALL,205517010
7890,0,64,SAT_FALL,205557010
7900,5,59,RISE,205597010
7900,64,0,SAT_RISE,205637010
7910,55,9,FALL,205837010
7910,0,64,SAT_FALL,205877010
7920,5,59,RISE,205917010
7920,64,0,SAT_RISE,205957010
7930,55,9,FALL,206559000
7930,0,64,SAT_FALL,206599000
7940,5,59,RISE,206639000
7940,64,0,SAT_RISE,206679000
7950,55,9,FALL,206879000
7950,0,64,SAT_FALL,206919000
7960,5,59,RISE,206959000
7960,64,0,SAT_RISE,206999000
7970,55,9,FALL,207601000
7970,0,64,SAT_FALL,207641000
7980,5,59,RISE,207681000
7980,64,0,SAT_RISE,207721000
7990,55,9,FALL,207921000
7990,0,64,SAT_FALL,207961000
8000,5,59,RISE,208001000
8000,64,0,SAT_RISE,208041000
8010,55,9,FALL,208643010
8010,0,64,SAT_FALL,208683010
8020,5,59,RISE,208723010
8020,64,0,SAT_RISE,208763010
8030,55,9,FALL,208963010
8030,0,64,SAT_FALL,209003010
8040,5,59,RISE,209043010
8040,64,0,SAT_RISE,209083010
8050,55,9,FALL,209685030
8050,0,64,SAT_FALL,209725030
8060,5,59,RISE,209765030
8060,64,0,SAT_RISE,209805030
8070,55,9,FALL,210005030
8070,0,64,SAT_FALL,210045030
8080,5,59,RISE,210085030
8080,64,0,SAT_RISE,210125030
8090,55,9,FALL,210727060
8090,0,64,SAT_FALL,210767060
8100,5,59,RISE,210807060
8100,64,0,SAT_RISE,210847060
8110,55,9,FALL,211047060
8110,0,64,SAT_FALL,211087060
8120,5,59,RISE,211127060
8120,64,0,SAT_RISE,211167060
8130,55,9,FALL,211769100
8130,0,64,SAT_FALL,211809100
8140,5,59,RISE,211849100
8140,64,0,SAT_RISE,211889100
8150,55,9,FALL,212089100
8150,0,64,SAT_FALL,212129100
8160,5,59,RISE,212169100
8160,64,0,SAT_RISE,212209100
8170,55,9,FALL,212811150
8170,0,64,SAT_FALL,212851150
8180,5,59,RISE,212891150
8180,64,0,SAT_RISE,212931150
8190,55,9,FALL,213131150
8190,0,64,SAT_FALL,213171150
8200,5,59,RISE,213211150
8200,64,0,SAT_RISE,213251150
8210,55,9,FALL,213853210
8210,0,64,SAT_FALL,213893210
8220,5,59,RISE,213933210
8220,64,0,SAT_RISE,213973210
